cin,nom,prenom,email,telephone,institut,specialite,date_debut,date_fin,duree_jours,objet_stage,bon_stagiaire
10000001,Ayari,Meriem,meriem.ayari@example.com,27624039,ISET,Informatique,2025-06-03,2025-08-24,82,Automatisation,1
10000002,Haddad,Houssem,houssem.haddad@example.com,21973060,ISG,Data Science,2025-06-02,2025-07-07,35,Maintenance,0
10000003,Baccar,Omar,omar.baccar@example.com,25037655,INSAT,Industriel,2025-06-14,2025-07-17,33,Automatisation,0
10000004,Haddad,Ali,ali.haddad@example.com,22037872,ISG,Industriel,2025-06-13,2025-07-16,33,Analyse donnees,0
10000005,BenAli,Skander,skander.benali@example.com,23234302,ENIS,Electrique,2025-06-05,2025-08-08,64,Dev web,1
10000006,Khaldi,Farah,farah.khaldi@example.com,24032085,INSAT,Industriel,2025-06-19,2025-08-28,70,Analyse donnees,1
10000007,Ayari,Omar,omar.ayari@example.com,22053424,ISG,Informatique,2025-06-20,2025-08-02,43,Maintenance,0
10000008,Gharbi,Amine,amine.gharbi@example.com,26270514,FST,Industriel,2025-06-30,2025-08-28,59,Reseaux,0
10000009,Sassi,Ali,ali.sassi@example.com,24015985,ISET,Data Science,2025-06-03,2025-08-08,66,Reseaux,1
10000010,Gharbi,Nour,nour.gharbi@example.com,26762565,ISET,Electrique,2025-06-10,2025-08-17,68,Dev web,1
10000011,Haddad,Skander,skander.haddad@example.com,28014936,ENIT,Reseaux,2025-06-05,2025-09-02,89,Maintenance,1
10000012,Baccar,Sana,sana.baccar@example.com,22302255,ISG,Industriel,2025-06-26,2025-09-20,86,Reseaux,0
10000013,Ayari,Houssem,houssem.ayari@example.com,29332820,ISG,Electrique,2025-06-03,2025-08-25,83,Dev web,1
10000014,Sassi,Nour,nour.sassi@example.com,22090518,INSAT,Mecanique,2025-06-23,2025-08-11,49,BI/Reporting,1
10000015,Khaldi,Nour,nour.khaldi@example.com,25774720,ISET,Electrique,2025-06-29,2025-09-09,72,Reseaux,0
10000016,BenAli,Nour,nour.benali@example.com,26963698,ENIT,Industriel,2025-06-04,2025-08-04,61,Dev web,1
10000017,Mansour,Farah,farah.mansour@example.com,23169968,ISET,Data Science,2025-06-13,2025-08-07,55,Maintenance,0
10000018,Haddad,Meriem,meriem.haddad@example.com,28536114,FST,Industriel,2025-06-09,2025-09-03,86,Analyse donnees,1
10000019,Baccar,Skander,skander.baccar@example.com,25671130,ISET,Electrique,2025-06-12,2025-08-24,73,Maintenance,0
